HubSpot_ID,CreatedOn,FirstName,LastName,Email,LifecycleStage,Website,LeadScore,Churn
HS-c62ae2ee,2023-07-10T15:01:28.152665,Jeremy,Sharp,maria28@example.com,Customer,http://watson.org/,78,0
HS-d3ce946e,2025-02-13T17:46:33.654093,Angela,Heath,robertgarcia@example.com,Opportunity,https://www.murray.com/,35,0
HS-b386c5a7,2024-09-30T05:47:46.026878,Wendy,Bowers,cortezjustin@example.net,Marketing Qualified Lead,http://www.mcdaniel-gomez.org/,91,0
HS-da142366,2024-12-17T21:01:46.441043,David,Thompson,wellis@example.com,Marketing Qualified Lead,https://morris-lewis.com/,72,0
HS-b5fac00d,2024-07-21T20:44:24.460131,Kristi,Reed,fergusondeborah@example.net,Customer,https://jackson.com/,85,0
HS-0944836e,2024-01-30T08:29:59.814965,Alexis,Ruiz,robertsonjason@example.org,Customer,http://nelson-bender.biz/,58,1
HS-b887f7b3,2024-04-15T07:50:00.933183,Danielle,Duncan,perezmadison@example.org,Marketing Qualified Lead,https://velasquez.com/,77,0
HS-2f1ad42a,2024-02-20T09:22:13.560687,Joshua,Smith,larryfernandez@example.net,Lead,http://www.mooney.com/,12,1
HS-1fa859e2,2024-10-17T12:16:35.851699,Amanda,Peters,colinsimon@example.net,Lead,http://dickerson.biz/,60,0
HS-029bcc6b,2023-05-22T04:44:46.158904,Ronald,Evans,woodandrew@example.net,Opportunity,https://www.curry-garcia.com/,36,0
HS-6db16f4b,2024-06-08T03:53:24.255610,Rodney,Bell,robin18@example.org,Customer,https://www.green.com/,59,0
HS-0018d589,2024-04-03T10:53:21.763057,Elizabeth,Payne,hhanson@example.org,Opportunity,http://thompson-taylor.com/,89,1
HS-3d66f28c,2025-01-12T19:24:18.646497,Roger,Carter,cmoore@example.net,Customer,http://www.hernandez.com/,26,1
HS-05d610e9,2024-07-30T19:41:47.148182,Jeffrey,Daniel,jay99@example.net,Opportunity,http://www.ortiz.com/,46,0
HS-f561df60,2023-04-29T03:43:28.826862,Karen,Ellison,boydjasmine@example.com,Marketing Qualified Lead,http://gomez-williams.com/,68,0
HS-59a05ad7,2023-09-07T17:01:13.541094,Bryan,Miller,william64@example.com,Lead,https://www.campbell-martin.com/,1,1
HS-e341ea11,2023-05-12T21:34:24.256240,Brian,Mcneil,hlyons@example.net,Marketing Qualified Lead,http://west.com/,28,1
HS-91c87b44,2024-11-06T21:04:40.437171,Kyle,Thomas,thomasashley@example.org,Subscriber,https://www.dyer.com/,32,0
HS-d6444d8f,2024-10-30T13:40:32.138772,Laura,Ford,vaughnbryan@example.org,Marketing Qualified Lead,http://bradshaw-harris.com/,57,0
HS-8d431958,2023-07-06T02:39:57.790120,Samuel,Davis,jack26@example.com,Subscriber,http://walker.com/,50,1
HS-e6357761,2023-06-23T13:30:12.514331,Kyle,Trujillo,nunezjason@example.com,Customer,https://www.guzman.org/,35,0
HS-96768e8b,2024-01-05T12:30:57.718678,Melissa,Miles,smithcharles@example.com,Marketing Qualified Lead,https://johnson.com/,23,1
HS-cf3ea0d0,2023-03-12T08:40:39.527496,Jenna,Keller,caitlin12@example.com,Subscriber,http://carter-haney.org/,93,0
HS-b277fe1d,2024-10-15T01:41:12.539861,Shawn,Davidson,georgeharrison@example.com,Lead,https://austin-lee.com/,42,1
HS-04aa5573,2023-12-10T19:53:03.194052,Craig,Williams,amurray@example.com,Sales Qualified Lead,https://www.davis.com/,33,0
HS-13a11d08,2024-12-24T09:10:10.042489,Patrick,Carr,joshuamartin@example.net,Customer,https://www.johnson-perkins.com/,39,0
HS-c920625c,2024-01-04T14:50:15.960623,Kelly,Hartman,harperkimberly@example.org,Customer,https://ramos-schwartz.net/,34,0
